timestamp,grid_number,side,price,quantity,clOrdId
2025-05-12 15:46:37.384799,1,SELL,103132.2,0.01,CBROBTCxstrata1x10691
2025-05-12 15:46:37.384805,1,BUY,102132.2,0.01,CBROBTCxstrata1x10692
2025-05-12 15:46:37.520434,1,SELL,103143.6,0.01,CBROBTCxstrata1x10693
2025-05-12 15:46:37.520440,1,BUY,102143.6,0.01,CBROBTCxstrata1x10694
2025-05-12 15:46:39.833306,1,SELL,103154.2,0.01,CBROBTCxstrata1x10695
2025-05-12 15:46:39.833311,1,BUY,102154.2,0.01,CBROBTCxstrata1x10696
2025-05-12 15:46:42.784209,1,SELL,103148.1,0.01,CBROBTCxstrata1x10697
2025-05-12 15:46:42.784219,1,BUY,102148.1,0.01,CBROBTCxstrata1x10698
2025-05-12 15:46:43.123894,1,SELL,103135.9,0.01,CBROBTCxstrata1x10699
2025-05-12 15:46:43.123902,1,BUY,102135.9,0.01,CBROBTCxstrata1x10700
2025-05-12 15:46:45.133704,1,SELL,103122.6,0.01,CBROBTCxstrata1x10701
2025-05-12 15:46:45.133711,1,BUY,102122.6,0.01,CBROBTCxstrata1x10702
2025-05-12 15:46:48.234334,1,SELL,103127.2,0.01,CBROBTCxstrata1x10703
2025-05-12 15:46:48.234341,1,BUY,102127.2,0.01,CBROBTCxstrata1x10704
2025-05-12 15:46:52.274635,1,SELL,103136.4,0.01,CBROBTCxstrata1x10705
2025-05-12 15:46:52.274643,1,BUY,102136.4,0.01,CBROBTCxstrata1x10706
2025-05-12 15:46:54.404722,1,SELL,103146.8,0.01,CBROBTCxstrata1x10707
2025-05-12 15:46:54.404728,1,BUY,102146.8,0.01,CBROBTCxstrata1x10708
2025-05-12 15:46:55.324154,1,SELL,103157.2,0.01,CBROBTCxstrata1x10709
2025-05-12 15:46:55.324159,1,BUY,102157.2,0.01,CBROBTCxstrata1x10710
2025-05-12 15:46:56.734538,1,SELL,103151.9,0.01,CBROBTCxstrata1x10711
2025-05-12 15:46:56.734543,1,BUY,102151.9,0.01,CBROBTCxstrata1x10712
2025-05-12 15:46:59.014213,1,SELL,103141.5,0.01,CBROBTCxstrata1x10713
2025-05-12 15:46:59.014217,1,BUY,102141.5,0.01,CBROBTCxstrata1x10714
2025-05-12 15:47:01.664265,1,SELL,103147.4,0.01,CBROBTCxstrata1x10715
2025-05-12 15:47:01.664275,1,BUY,102147.4,0.01,CBROBTCxstrata1x10716
2025-05-12 15:47:03.157646,1,SELL,103139.0,0.01,CBROBTCxstrata1x10717
2025-05-12 15:47:03.157651,1,BUY,102139.0,0.01,CBROBTCxstrata1x10718
2025-05-12 15:47:03.294030,1,SELL,103127.8,0.01,CBROBTCxstrata1x10719
2025-05-12 15:47:03.294035,1,BUY,102127.8,0.01,CBROBTCxstrata1x10720
2025-05-12 15:47:03.505365,1,SELL,103114.5,0.01,CBROBTCxstrata1x10721
2025-05-12 15:47:03.505369,1,BUY,102114.5,0.01,CBROBTCxstrata1x10722
2025-05-12 15:47:05.484109,1,SELL,103120.1,0.01,CBROBTCxstrata1x10723
2025-05-12 15:47:05.484120,1,BUY,102120.1,0.01,CBROBTCxstrata1x10724
2025-05-12 15:47:07.544465,1,SELL,103113.8,0.01,CBROBTCxstrata1x10725
2025-05-12 15:47:07.544470,1,BUY,102113.8,0.01,CBROBTCxstrata1x10726
2025-05-12 15:47:10.754347,1,SELL,103120.1,0.01,CBROBTCxstrata1x10727
2025-05-12 15:47:10.754355,1,BUY,102120.1,0.01,CBROBTCxstrata1x10728
2025-05-12 15:47:13.623940,1,SELL,103111.3,0.01,CBROBTCxstrata1x10729
2025-05-12 15:47:13.623947,1,BUY,102111.3,0.01,CBROBTCxstrata1x10730
2025-05-12 15:47:16.896770,1,SELL,103098.2,0.01,CBROBTCxstrata1x10731
2025-05-12 15:47:16.896778,1,BUY,102098.2,0.01,CBROBTCxstrata1x10732
2025-05-12 15:47:17.033933,1,SELL,103082.7,0.01,CBROBTCxstrata1x10733
2025-05-12 15:47:17.033940,1,BUY,102082.7,0.01,CBROBTCxstrata1x10734
2025-05-12 15:47:17.713679,1,SELL,103065.9,0.01,CBROBTCxstrata1x10735
2025-05-12 15:47:17.713687,1,BUY,102065.9,0.01,CBROBTCxstrata1x10736
2025-05-12 15:47:22.783829,1,SELL,103073.3,0.01,CBROBTCxstrata1x10737
2025-05-12 15:47:22.783843,1,BUY,102073.3,0.01,CBROBTCxstrata1x10738
2025-05-12 15:47:23.224009,1,SELL,103065.2,0.01,CBROBTCxstrata1x10739
2025-05-12 15:47:23.224019,1,BUY,102065.2,0.01,CBROBTCxstrata1x10740
2025-05-12 15:47:23.474076,1,SELL,103053.9,0.01,CBROBTCxstrata1x10741
2025-05-12 15:47:23.474082,1,BUY,102053.9,0.01,CBROBTCxstrata1x10742
2025-05-12 15:47:24.873797,1,SELL,103040.4,0.01,CBROBTCxstrata1x10743
2025-05-12 15:47:24.873801,1,BUY,102040.4,0.01,CBROBTCxstrata1x10744
2025-05-12 15:47:26.954615,1,SELL,103025.7,0.01,CBROBTCxstrata1x10745
2025-05-12 15:47:26.954620,1,BUY,102025.7,0.01,CBROBTCxstrata1x10746
2025-05-12 15:47:27.514065,1,SELL,103012.9,0.01,CBROBTCxstrata1x10747
2025-05-12 15:47:27.514073,1,BUY,102012.9,0.01,CBROBTCxstrata1x10748
2025-05-12 15:47:32.025397,1,SELL,103001.8,0.01,CBROBTCxstrata1x10749
2025-05-12 15:47:32.025408,1,BUY,102001.8,0.01,CBROBTCxstrata1x10750
2025-05-12 15:47:33.815238,1,SELL,103008.7,0.01,CBROBTCxstrata1x10751
2025-05-12 15:47:33.815246,1,BUY,102008.7,0.01,CBROBTCxstrata1x10752
2025-05-12 15:47:36.024327,1,SELL,103021.6,0.01,CBROBTCxstrata1x10753
2025-05-12 15:47:36.024333,1,BUY,102021.6,0.01,CBROBTCxstrata1x10754
2025-05-12 15:47:40.033818,1,SELL,103017.0,0.01,CBROBTCxstrata1x10755
2025-05-12 15:47:40.033827,1,BUY,102017.0,0.01,CBROBTCxstrata1x10756
2025-05-12 15:47:41.373542,1,SELL,103003.1,0.01,CBROBTCxstrata1x10757
2025-05-12 15:47:41.373549,1,BUY,102003.1,0.01,CBROBTCxstrata1x10758
2025-05-12 15:47:43.014238,1,SELL,103007.4,0.01,CBROBTCxstrata1x10759
2025-05-12 15:47:43.014245,1,BUY,102007.4,0.01,CBROBTCxstrata1x10760
2025-05-12 15:47:48.682966,1,SELL,103000.7,0.01,CBROBTCxstrata1x10761
2025-05-12 15:47:48.682970,1,BUY,102000.7,0.01,CBROBTCxstrata1x10762
2025-05-12 15:47:49.074928,1,SELL,102991.3,0.01,CBROBTCxstrata1x10763
2025-05-12 15:47:49.074934,1,BUY,101991.3,0.01,CBROBTCxstrata1x10764
2025-05-12 15:47:55.944231,1,SELL,102997.7,0.01,CBROBTCxstrata1x10765
2025-05-12 15:47:55.944236,1,BUY,101997.7,0.01,CBROBTCxstrata1x10766
2025-05-12 15:47:58.605903,1,SELL,103006.8,0.01,CBROBTCxstrata1x10767
2025-05-12 15:47:58.605909,1,BUY,102006.8,0.01,CBROBTCxstrata1x10768
2025-05-12 15:48:00.694108,1,SELL,103000.9,0.01,CBROBTCxstrata1x10769
2025-05-12 15:48:00.694119,1,BUY,102000.9,0.01,CBROBTCxstrata1x10770
2025-05-12 15:48:03.253854,1,SELL,103010.7,0.01,CBROBTCxstrata1x10771
2025-05-12 15:48:03.253861,1,BUY,102010.7,0.01,CBROBTCxstrata1x10772
2025-05-12 15:48:03.844796,1,SELL,103020.8,0.01,CBROBTCxstrata1x10773
2025-05-12 15:48:03.844801,1,BUY,102020.8,0.01,CBROBTCxstrata1x10774
2025-05-12 15:48:07.035066,1,SELL,103012.8,0.01,CBROBTCxstrata1x10775
2025-05-12 15:48:07.035071,1,BUY,102012.8,0.01,CBROBTCxstrata1x10776
2025-05-12 15:48:11.814283,1,SELL,103019.8,0.01,CBROBTCxstrata1x10777
2025-05-12 15:48:11.814289,1,BUY,102019.8,0.01,CBROBTCxstrata1x10778
2025-05-12 15:48:18.333832,1,SELL,103012.5,0.01,CBROBTCxstrata1x10779
2025-05-12 15:48:18.333840,1,BUY,102012.5,0.01,CBROBTCxstrata1x10780
2025-05-12 15:48:26.424945,1,SELL,103021.3,0.01,CBROBTCxstrata1x10781
2025-05-12 15:48:26.424956,1,BUY,102021.3,0.01,CBROBTCxstrata1x10782
2025-05-12 15:48:39.893989,1,SELL,103014.4,0.01,CBROBTCxstrata1x10783
2025-05-12 15:48:39.893997,1,BUY,102014.4,0.01,CBROBTCxstrata1x10784
2025-05-12 15:48:42.183876,1,SELL,103002.9,0.01,CBROBTCxstrata1x10785
2025-05-12 15:48:42.183882,1,BUY,102002.9,0.01,CBROBTCxstrata1x10786
2025-05-12 15:48:42.314843,1,SELL,102991.9,0.01,CBROBTCxstrata1x10787
2025-05-12 15:48:42.314848,1,BUY,101991.9,0.01,CBROBTCxstrata1x10788
2025-05-12 15:48:43.834910,1,SELL,102997.9,0.01,CBROBTCxstrata1x10789
2025-05-12 15:48:43.834914,1,BUY,101997.9,0.01,CBROBTCxstrata1x10790
2025-05-12 15:48:44.713991,1,SELL,103012.5,0.01,CBROBTCxstrata1x10791
2025-05-12 15:48:44.713995,1,BUY,102012.5,0.01,CBROBTCxstrata1x10792
2025-05-12 15:48:47.143094,1,SELL,103025.5,0.01,CBROBTCxstrata1x10793
2025-05-12 15:48:47.143103,1,BUY,102025.5,0.01,CBROBTCxstrata1x10794
2025-05-12 15:48:47.665743,1,SELL,103019.3,0.01,CBROBTCxstrata1x10795
2025-05-12 15:48:47.665748,1,BUY,102019.3,0.01,CBROBTCxstrata1x10796
2025-05-12 15:48:47.914361,1,SELL,103009.5,0.01,CBROBTCxstrata1x10797
2025-05-12 15:48:47.914371,1,BUY,102009.5,0.01,CBROBTCxstrata1x10798
2025-05-12 15:49:00.424593,1,SELL,102996.4,0.01,CBROBTCxstrata1x10799
2025-05-12 15:49:00.424599,1,BUY,101996.4,0.01,CBROBTCxstrata1x10800
2025-05-12 15:49:01.283609,1,SELL,102984.2,0.01,CBROBTCxstrata1x10801
2025-05-12 15:49:01.283614,1,BUY,101984.2,0.01,CBROBTCxstrata1x10802
2025-05-12 15:49:04.718159,1,SELL,102966.1,0.01,CBROBTCxstrata1x10803
2025-05-12 15:49:04.718165,1,BUY,101966.1,0.01,CBROBTCxstrata1x10804
2025-05-12 15:49:11.924059,1,SELL,102950.9,0.01,CBROBTCxstrata1x10805
2025-05-12 15:49:11.924068,1,BUY,101950.9,0.01,CBROBTCxstrata1x10806
2025-05-12 15:49:12.055742,1,SELL,102926.0,0.01,CBROBTCxstrata1x10807
2025-05-12 15:49:12.055748,1,BUY,101926.0,0.01,CBROBTCxstrata1x10808
2025-05-12 15:49:12.913895,1,SELL,102910.9,0.01,CBROBTCxstrata1x10809
2025-05-12 15:49:12.913901,1,BUY,101910.9,0.01,CBROBTCxstrata1x10810
2025-05-12 15:49:13.135422,1,SELL,102894.3,0.01,CBROBTCxstrata1x10811
2025-05-12 15:49:13.135429,1,BUY,101894.3,0.01,CBROBTCxstrata1x10812
2025-05-12 15:49:13.405037,1,SELL,102898.5,0.01,CBROBTCxstrata1x10813
2025-05-12 15:49:13.405045,1,BUY,101898.5,0.01,CBROBTCxstrata1x10814
2025-05-12 15:49:13.543584,1,SELL,102908.2,0.01,CBROBTCxstrata1x10815
2025-05-12 15:49:13.543592,1,BUY,101908.2,0.01,CBROBTCxstrata1x10816
2025-05-12 15:49:21.296200,1,SELL,102918.5,0.01,CBROBTCxstrata1x10817
2025-05-12 15:49:21.296208,1,BUY,101918.5,0.01,CBROBTCxstrata1x10818
2025-05-12 15:49:21.943638,1,SELL,102928.9,0.01,CBROBTCxstrata1x10819
2025-05-12 15:49:21.943642,1,BUY,101928.9,0.01,CBROBTCxstrata1x10820
2025-05-12 15:49:22.073844,1,SELL,102939.3,0.01,CBROBTCxstrata1x10821
2025-05-12 15:49:22.073848,1,BUY,101939.3,0.01,CBROBTCxstrata1x10822
2025-05-12 15:49:23.343949,1,SELL,102954.2,0.01,CBROBTCxstrata1x10823
2025-05-12 15:49:23.343968,1,BUY,101954.2,0.01,CBROBTCxstrata1x10824
2025-05-12 15:49:26.675939,1,SELL,102971.2,0.01,CBROBTCxstrata1x10825
2025-05-12 15:49:26.675947,1,BUY,101971.2,0.01,CBROBTCxstrata1x10826
2025-05-12 15:49:27.264152,1,SELL,102962.9,0.01,CBROBTCxstrata1x10827
2025-05-12 15:49:27.264156,1,BUY,101962.9,0.01,CBROBTCxstrata1x10828
2025-05-12 15:49:27.513937,1,SELL,102952.9,0.01,CBROBTCxstrata1x10829
2025-05-12 15:49:27.513942,1,BUY,101952.9,0.01,CBROBTCxstrata1x10830
2025-05-12 15:49:32.755794,1,SELL,102913.7,0.01,CBROBTCxstrata1x10831
2025-05-12 15:49:32.755802,1,BUY,101913.7,0.01,CBROBTCxstrata1x10832
2025-05-12 15:49:38.174386,1,SELL,102893.1,0.01,CBROBTCxstrata1x10833
2025-05-12 15:49:38.174395,1,BUY,101893.1,0.01,CBROBTCxstrata1x10834
2025-05-12 15:49:40.693813,1,SELL,102896.6,0.01,CBROBTCxstrata1x10835
2025-05-12 15:49:40.693818,1,BUY,101896.6,0.01,CBROBTCxstrata1x10836
2025-05-12 15:49:42.293822,1,SELL,102885.2,0.01,CBROBTCxstrata1x10837
2025-05-12 15:49:42.293829,1,BUY,101885.2,0.01,CBROBTCxstrata1x10838
2025-05-12 15:49:45.713895,1,SELL,102873.5,0.01,CBROBTCxstrata1x10839
2025-05-12 15:49:45.713902,1,BUY,101873.5,0.01,CBROBTCxstrata1x10840
2025-05-12 15:49:47.143643,1,SELL,102878.8,0.01,CBROBTCxstrata1x10841
2025-05-12 15:49:47.143647,1,BUY,101878.8,0.01,CBROBTCxstrata1x10842
2025-05-12 15:49:58.544365,1,SELL,102872.4,0.01,CBROBTCxstrata1x10843
2025-05-12 15:49:58.544375,1,BUY,101872.4,0.01,CBROBTCxstrata1x10844
2025-05-12 15:49:59.164109,1,SELL,102858.5,0.01,CBROBTCxstrata1x10845
2025-05-12 15:49:59.164117,1,BUY,101858.5,0.01,CBROBTCxstrata1x10846
2025-05-12 15:49:59.294508,1,SELL,102834.6,0.01,CBROBTCxstrata1x10847
2025-05-12 15:49:59.294523,1,BUY,101834.6,0.01,CBROBTCxstrata1x10848
2025-05-12 15:49:59.424522,1,SELL,102837.1,0.01,CBROBTCxstrata1x10849
2025-05-12 15:49:59.424529,1,BUY,101837.1,0.01,CBROBTCxstrata1x10850
2025-05-12 15:49:59.555767,1,SELL,102846.2,0.01,CBROBTCxstrata1x10851
2025-05-12 15:49:59.555771,1,BUY,101846.2,0.01,CBROBTCxstrata1x10852
2025-05-12 15:50:00.214224,1,SELL,102858.7,0.01,CBROBTCxstrata1x10853
2025-05-12 15:50:00.214231,1,BUY,101858.7,0.01,CBROBTCxstrata1x10854
2025-05-12 15:50:00.414107,1,SELL,102853.2,0.01,CBROBTCxstrata1x10855
2025-05-12 15:50:00.414112,1,BUY,101853.2,0.01,CBROBTCxstrata1x10856
2025-05-12 15:50:01.714742,1,SELL,102860.1,0.01,CBROBTCxstrata1x10857
2025-05-12 15:50:01.714754,1,BUY,101860.1,0.01,CBROBTCxstrata1x10858
2025-05-12 15:50:02.033959,1,SELL,102869.5,0.01,CBROBTCxstrata1x10859
2025-05-12 15:50:02.033964,1,BUY,101869.5,0.01,CBROBTCxstrata1x10860
2025-05-12 15:50:02.984103,1,SELL,102881.7,0.01,CBROBTCxstrata1x10861
2025-05-12 15:50:02.984116,1,BUY,101881.7,0.01,CBROBTCxstrata1x10862
2025-05-12 15:50:03.894192,1,SELL,102875.2,0.01,CBROBTCxstrata1x10863
2025-05-12 15:50:03.894200,1,BUY,101875.2,0.01,CBROBTCxstrata1x10864
2025-05-12 15:50:04.353671,1,SELL,102884.5,0.01,CBROBTCxstrata1x10865
2025-05-12 15:50:04.353679,1,BUY,101884.5,0.01,CBROBTCxstrata1x10866
2025-05-12 15:50:04.494442,1,SELL,102894.7,0.01,CBROBTCxstrata1x10867
2025-05-12 15:50:04.494447,1,BUY,101894.7,0.01,CBROBTCxstrata1x10868
2025-05-12 15:50:05.225162,1,SELL,102908.5,0.01,CBROBTCxstrata1x10869
2025-05-12 15:50:05.225167,1,BUY,101908.5,0.01,CBROBTCxstrata1x10870
2025-05-12 15:50:06.234447,1,SELL,102919.9,0.01,CBROBTCxstrata1x10871
2025-05-12 15:50:06.234452,1,BUY,101919.9,0.01,CBROBTCxstrata1x10872
2025-05-12 15:50:06.374130,1,SELL,102932.2,0.01,CBROBTCxstrata1x10873
2025-05-12 15:50:06.374138,1,BUY,101932.2,0.01,CBROBTCxstrata1x10874
2025-05-12 15:50:06.505013,1,SELL,102948.1,0.01,CBROBTCxstrata1x10875
2025-05-12 15:50:06.505018,1,BUY,101948.1,0.01,CBROBTCxstrata1x10876
2025-05-12 15:50:08.894465,1,SELL,102943.3,0.01,CBROBTCxstrata1x10877
2025-05-12 15:50:08.894475,1,BUY,101943.3,0.01,CBROBTCxstrata1x10878
2025-05-12 15:50:10.194284,1,SELL,102950.9,0.01,CBROBTCxstrata1x10879
2025-05-12 15:50:10.194291,1,BUY,101950.9,0.01,CBROBTCxstrata1x10880
2025-05-12 15:50:10.493838,1,SELL,102963.9,0.01,CBROBTCxstrata1x10881
2025-05-12 15:50:10.493842,1,BUY,101963.9,0.01,CBROBTCxstrata1x10882
2025-05-12 15:50:11.714781,1,SELL,102977.7,0.01,CBROBTCxstrata1x10883
2025-05-12 15:50:11.714787,1,BUY,101977.7,0.01,CBROBTCxstrata1x10884
2025-05-12 15:50:17.215209,1,SELL,102971.0,0.01,CBROBTCxstrata1x10885
2025-05-12 15:50:17.215217,1,BUY,101971.0,0.01,CBROBTCxstrata1x10886
2025-05-12 15:50:17.354219,1,SELL,102946.4,0.01,CBROBTCxstrata1x10887
2025-05-12 15:50:17.354223,1,BUY,101946.4,0.01,CBROBTCxstrata1x10888
2025-05-12 15:50:17.574117,1,SELL,102929.8,0.01,CBROBTCxstrata1x10889
2025-05-12 15:50:17.574123,1,BUY,101929.8,0.01,CBROBTCxstrata1x10890
2025-05-12 15:50:18.314161,1,SELL,102934.6,0.01,CBROBTCxstrata1x10891
2025-05-12 15:50:18.314166,1,BUY,101934.6,0.01,CBROBTCxstrata1x10892
2025-05-12 15:50:19.053786,1,SELL,102928.2,0.01,CBROBTCxstrata1x10893
2025-05-12 15:50:19.053790,1,BUY,101928.2,0.01,CBROBTCxstrata1x10894
2025-05-12 15:50:20.014055,1,SELL,102916.8,0.01,CBROBTCxstrata1x10895
2025-05-12 15:50:20.014060,1,BUY,101916.8,0.01,CBROBTCxstrata1x10896
2025-05-12 15:50:21.563599,1,SELL,102905.9,0.01,CBROBTCxstrata1x10897
2025-05-12 15:50:21.563605,1,BUY,101905.9,0.01,CBROBTCxstrata1x10898
2025-05-12 15:50:26.314302,1,SELL,102911.0,0.01,CBROBTCxstrata1x10899
2025-05-12 15:50:26.314307,1,BUY,101911.0,0.01,CBROBTCxstrata1x10900
2025-05-12 15:50:26.724055,1,SELL,102902.8,0.01,CBROBTCxstrata1x10901
2025-05-12 15:50:26.724062,1,BUY,101902.8,0.01,CBROBTCxstrata1x10902
2025-05-12 15:50:29.694430,1,SELL,102891.8,0.01,CBROBTCxstrata1x10903
2025-05-12 15:50:29.694439,1,BUY,101891.8,0.01,CBROBTCxstrata1x10904
2025-05-12 15:50:30.215748,1,SELL,102876.3,0.01,CBROBTCxstrata1x10905
2025-05-12 15:50:30.215755,1,BUY,101876.3,0.01,CBROBTCxstrata1x10906
2025-05-12 15:50:30.383609,1,SELL,102861.2,0.01,CBROBTCxstrata1x10907
2025-05-12 15:50:30.383650,1,BUY,101861.2,0.01,CBROBTCxstrata1x10908
2025-05-12 15:50:32.024016,1,SELL,102867.1,0.01,CBROBTCxstrata1x10909
2025-05-12 15:50:32.024023,1,BUY,101867.1,0.01,CBROBTCxstrata1x10910
2025-05-12 15:50:32.154059,1,SELL,102878.7,0.01,CBROBTCxstrata1x10911
2025-05-12 15:50:32.154067,1,BUY,101878.7,0.01,CBROBTCxstrata1x10912
2025-05-12 15:50:36.463798,1,SELL,102889.9,0.01,CBROBTCxstrata1x10913
2025-05-12 15:50:36.463803,1,BUY,101889.9,0.01,CBROBTCxstrata1x10914
2025-05-12 15:50:37.094619,1,SELL,102903.4,0.01,CBROBTCxstrata1x10915
2025-05-12 15:50:37.094626,1,BUY,101903.4,0.01,CBROBTCxstrata1x10916
2025-05-12 15:50:37.233899,1,SELL,102915.8,0.01,CBROBTCxstrata1x10917
2025-05-12 15:50:37.233909,1,BUY,101915.8,0.01,CBROBTCxstrata1x10918
2025-05-12 15:50:37.454156,1,SELL,102927.3,0.01,CBROBTCxstrata1x10919
2025-05-12 15:50:37.454165,1,BUY,101927.3,0.01,CBROBTCxstrata1x10920
2025-05-12 15:50:38.583866,1,SELL,102939.1,0.01,CBROBTCxstrata1x10921
2025-05-12 15:50:38.583870,1,BUY,101939.1,0.01,CBROBTCxstrata1x10922
2025-05-12 15:50:39.244225,1,SELL,102933.2,0.01,CBROBTCxstrata1x10923
2025-05-12 15:50:39.244233,1,BUY,101933.2,0.01,CBROBTCxstrata1x10924
2025-05-12 15:50:40.734174,1,SELL,102918.8,0.01,CBROBTCxstrata1x10925
2025-05-12 15:50:40.734182,1,BUY,101918.8,0.01,CBROBTCxstrata1x10926
2025-05-12 15:50:42.564167,1,SELL,102907.5,0.01,CBROBTCxstrata1x10927
2025-05-12 15:50:42.564171,1,BUY,101907.5,0.01,CBROBTCxstrata1x10928
2025-05-12 15:50:44.643471,1,SELL,102913.3,0.01,CBROBTCxstrata1x10929
2025-05-12 15:50:44.643479,1,BUY,101913.3,0.01,CBROBTCxstrata1x10930
2025-05-12 15:50:44.774204,1,SELL,102924.0,0.01,CBROBTCxstrata1x10931
2025-05-12 15:50:44.774211,1,BUY,101924.0,0.01,CBROBTCxstrata1x10932
2025-05-12 15:50:45.064574,1,SELL,102917.5,0.01,CBROBTCxstrata1x10933
2025-05-12 15:50:45.064579,1,BUY,101917.5,0.01,CBROBTCxstrata1x10934
2025-05-12 15:50:47.463827,1,SELL,102925.3,0.01,CBROBTCxstrata1x10935
2025-05-12 15:50:47.463832,1,BUY,101925.3,0.01,CBROBTCxstrata1x10936
2025-05-12 15:50:47.893990,1,SELL,102935.6,0.01,CBROBTCxstrata1x10937
2025-05-12 15:50:47.893997,1,BUY,101935.6,0.01,CBROBTCxstrata1x10938
2025-05-12 15:50:48.124012,1,SELL,102949.2,0.01,CBROBTCxstrata1x10939
2025-05-12 15:50:48.124016,1,BUY,101949.2,0.01,CBROBTCxstrata1x10940
2025-05-12 15:50:52.424307,1,SELL,102960.2,0.01,CBROBTCxstrata1x10941
2025-05-12 15:50:52.424313,1,BUY,101960.2,0.01,CBROBTCxstrata1x10942
2025-05-12 15:50:52.705189,1,SELL,102970.5,0.01,CBROBTCxstrata1x10943
2025-05-12 15:50:52.705193,1,BUY,101970.5,0.01,CBROBTCxstrata1x10944
2025-05-12 15:50:56.164093,1,SELL,102963.6,0.01,CBROBTCxstrata1x10945
2025-05-12 15:50:56.164101,1,BUY,101963.6,0.01,CBROBTCxstrata1x10946
2025-05-12 15:51:00.175043,1,SELL,102971.0,0.01,CBROBTCxstrata1x10947
2025-05-12 15:51:00.175051,1,BUY,101971.0,0.01,CBROBTCxstrata1x10948
2025-05-12 15:51:01.143779,1,SELL,102956.8,0.01,CBROBTCxstrata1x10949
2025-05-12 15:51:01.143784,1,BUY,101956.8,0.01,CBROBTCxstrata1x10950
2025-05-12 15:51:02.354147,1,SELL,102941.7,0.01,CBROBTCxstrata1x10951
2025-05-12 15:51:02.354154,1,BUY,101941.7,0.01,CBROBTCxstrata1x10952
2025-05-12 15:51:02.944466,1,SELL,102926.4,0.01,CBROBTCxstrata1x10953
2025-05-12 15:51:02.944473,1,BUY,101926.4,0.01,CBROBTCxstrata1x10954
2025-05-12 15:51:04.304828,1,SELL,102910.3,0.01,CBROBTCxstrata1x10955
2025-05-12 15:51:04.304834,1,BUY,101910.3,0.01,CBROBTCxstrata1x10956
2025-05-12 15:51:06.262035,1,SELL,102917.3,0.01,CBROBTCxstrata1x10957
2025-05-12 15:51:06.262053,1,BUY,101917.3,0.01,CBROBTCxstrata1x10958
2025-05-12 15:51:06.393517,1,SELL,102927.7,0.01,CBROBTCxstrata1x10959
2025-05-12 15:51:06.393527,1,BUY,101927.7,0.01,CBROBTCxstrata1x10960
2025-05-12 15:51:07.353464,1,SELL,102922.6,0.01,CBROBTCxstrata1x10961
2025-05-12 15:51:07.353471,1,BUY,101922.6,0.01,CBROBTCxstrata1x10962
2025-05-12 15:51:07.544171,1,SELL,102913.4,0.01,CBROBTCxstrata1x10963
2025-05-12 15:51:07.544177,1,BUY,101913.4,0.01,CBROBTCxstrata1x10964
2025-05-12 15:51:08.134156,1,SELL,102922.5,0.01,CBROBTCxstrata1x10965
2025-05-12 15:51:08.134164,1,BUY,101922.5,0.01,CBROBTCxstrata1x10966
2025-05-12 15:51:08.604771,1,SELL,102916.4,0.01,CBROBTCxstrata1x10967
2025-05-12 15:51:08.604778,1,BUY,101916.4,0.01,CBROBTCxstrata1x10968
2025-05-12 15:51:09.045128,1,SELL,102907.1,0.01,CBROBTCxstrata1x10969
2025-05-12 15:51:09.045134,1,BUY,101907.1,0.01,CBROBTCxstrata1x10970
2025-05-12 15:51:09.184179,1,SELL,102893.3,0.01,CBROBTCxstrata1x10971
2025-05-12 15:51:09.184184,1,BUY,101893.3,0.01,CBROBTCxstrata1x10972
2025-05-12 15:51:10.593831,1,SELL,102899.7,0.01,CBROBTCxstrata1x10973
2025-05-12 15:51:10.593837,1,BUY,101899.7,0.01,CBROBTCxstrata1x10974
2025-05-12 15:51:10.854312,1,SELL,102910.0,0.01,CBROBTCxstrata1x10975
2025-05-12 15:51:10.854317,1,BUY,101910.0,0.01,CBROBTCxstrata1x10976
2025-05-12 15:51:11.054381,1,SELL,102920.1,0.01,CBROBTCxstrata1x10977
2025-05-12 15:51:11.054388,1,BUY,101920.1,0.01,CBROBTCxstrata1x10978
2025-05-12 15:51:11.463638,1,SELL,102930.8,0.01,CBROBTCxstrata1x10979
2025-05-12 15:51:11.463645,1,BUY,101930.8,0.01,CBROBTCxstrata1x10980
2025-05-12 15:51:11.935012,1,SELL,102941.4,0.01,CBROBTCxstrata1x10981
2025-05-12 15:51:11.935017,1,BUY,101941.4,0.01,CBROBTCxstrata1x10982
2025-05-12 15:51:12.783550,1,SELL,102953.7,0.01,CBROBTCxstrata1x10983
2025-05-12 15:51:12.783555,1,BUY,101953.7,0.01,CBROBTCxstrata1x10984
2025-05-12 15:51:13.704070,1,SELL,102964.6,0.01,CBROBTCxstrata1x10985
2025-05-12 15:51:13.704077,1,BUY,101964.6,0.01,CBROBTCxstrata1x10986
2025-05-12 15:51:14.794043,1,SELL,102957.4,0.01,CBROBTCxstrata1x10987
2025-05-12 15:51:14.794051,1,BUY,101957.4,0.01,CBROBTCxstrata1x10988
2025-05-12 15:51:15.483851,1,SELL,102963.9,0.01,CBROBTCxstrata1x10989
2025-05-12 15:51:15.483859,1,BUY,101963.9,0.01,CBROBTCxstrata1x10990
2025-05-12 15:51:15.614000,1,SELL,102974.1,0.01,CBROBTCxstrata1x10991
2025-05-12 15:51:15.614008,1,BUY,101974.1,0.01,CBROBTCxstrata1x10992
2025-05-12 15:51:15.933912,1,SELL,102967.4,0.01,CBROBTCxstrata1x10993
